dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar100,resnet20,baseline,baseline,False,1.162,1.0,278324.0,17.43,66.89,90.67,0.09129,100.0,100.0,100.0,100.0,100.0,38.28,28.61,0.03552,24.04,42.85,0.1424,16.14,50.75,0.20195,13.73,53.16,0.21638,11.81,55.08,0.23255,46.7,20.19,0.01382,36.78,30.11,0.04704,22.36,44.53,0.15309,18.07,48.82,0.18764,13.47,53.42,0.2214,61.7,5.19,0.08914,53.86,13.03,0.07006,45.44,21.45,0.04166,27.89,39.0,0.05418,16.41,50.48,0.13756,66.49,0.4,0.08969,64.24,2.65,0.08453,58.96,7.93,0.06726,52.51,14.38,0.04482,40.81,26.08,0.02071,22.98,43.91,0.19567,24.86,42.03,0.17001,26.61,40.28,0.14436,17.41,49.48,0.24042,19.11,47.78,0.21386,59.44,7.45,0.06931,53.24,13.65,0.05513,47.0,19.89,0.02732,47.52,19.37,0.03284,40.73,26.16,0.01207,58.63,8.26,0.07631,56.59,10.3,0.06993,52.54,14.35,0.0549,48.9,17.99,0.03605,43.12,23.77,0.01693,60.68,6.21,0.08126,44.07,22.82,0.01451,48.65,18.24,0.02926,45.74,21.15,0.01623,38.31,28.58,0.04347,57.28,9.61,0.05978,48.91,17.98,0.02591,38.0,28.89,0.07639,35.61,31.28,0.09785,26.89,40.0,0.174,66.47,0.42,0.08969,65.05,1.84,0.08998,62.04,4.85,0.08032,57.62,9.27,0.07328,38.79,28.1,0.02597,66.47,0.42,0.08785,65.87,1.02,0.08543,65.2,1.69,0.08526,64.46,2.43,0.08662,61.45,5.44,0.0788,66.28,0.61,0.08653,63.72,3.17,0.07707,61.63,5.26,0.07114,57.85,9.04,0.05771,42.44,24.45,0.02175,58.97,7.92,0.08,59.04,7.85,0.07308,54.79,12.1,0.05922,47.43,19.46,0.04129,40.67,26.22,0.01091,61.61,5.28,0.07892,50.02,16.87,0.02771,41.99,24.9,0.02755,21.05,45.84,0.18583,9.44,57.45,0.29636,53.29,13.6,0.06026,46.23,20.66,0.03798,43.72,23.17,0.028,40.7,26.19,0.01575,37.54,29.35,0.01504
cifar100,resnet20,pruning,pruning,False,1.162,1.001,278324.0,25.161,66.95,90.61,0.09382,100.151,99.835,100.421,99.714,100.556,38.36,28.59,0.03331,24.2,42.75,0.13712,16.28,50.67,0.19748,13.47,53.48,0.21722,11.43,55.52,0.23487,47.08,19.87,0.01932,36.94,30.01,0.04363,22.14,44.81,0.15253,17.9,49.05,0.18551,13.59,53.36,0.21872,61.54,5.41,0.08658,53.88,13.07,0.06999,45.55,21.4,0.04146,29.03,37.92,0.04335,16.73,50.22,0.13236,66.78,0.17,0.09611,64.2,2.75,0.08927,58.68,8.27,0.07147,52.1,14.85,0.04764,40.12,26.83,0.02264,23.53,43.42,0.18318,25.05,41.9,0.15964,26.8,40.15,0.13494,17.63,49.32,0.23296,19.54,47.41,0.20217,59.34,7.61,0.0735,52.9,14.05,0.05659,46.62,20.33,0.03096,46.79,20.16,0.03129,40.45,26.5,0.00997,58.33,8.62,0.07892,56.15,10.8,0.07159,52.21,14.74,0.05784,48.47,18.48,0.03825,42.59,24.36,0.01508,60.92,6.03,0.0853,44.76,22.19,0.01073,49.34,17.61,0.03795,46.3,20.65,0.01901,38.77,28.18,0.0402,57.57,9.38,0.06528,48.81,18.14,0.01884,38.22,28.73,0.06673,35.53,31.42,0.09232,27.62,39.33,0.15723,66.59,0.36,0.09231,64.83,2.12,0.09027,62.37,4.58,0.08629,56.95,10.0,0.06888,38.44,28.51,0.03297,66.77,0.18,0.0932,65.99,0.96,0.08979,65.25,1.7,0.08966,64.35,2.6,0.09011,61.36,5.59,0.08303,66.19,0.76,0.08685,63.84,3.11,0.07989,61.69,5.26,0.0737,57.33,9.62,0.05438,42.09,24.86,0.02336,58.84,8.11,0.08426,58.8,8.15,0.077,54.66,12.29,0.06464,46.53,20.42,0.04033,40.44,26.51,0.01333,60.94,6.01,0.07594,49.5,17.45,0.02832,40.74,26.21,0.0331,20.53,46.42,0.18967,9.11,57.84,0.30067,53.51,13.44,0.06394,46.19,20.76,0.04065,43.55,23.4,0.03049,40.5,26.45,0.01642,37.38,29.57,0.01929
cifar100,resnet20,ptq,ptq,True,0.342,3.401,,11.624,1.34,4.88,0.86147,188.694,143.052,188.561,217.688,194.065,1.09,0.25,0.93158,1.04,0.3,0.96223,1.03,0.31,0.9748,1.01,0.33,0.98088,1.01,0.33,0.98215,1.2,0.14,0.90817,1.13,0.21,0.9317,1.06,0.28,0.9666,1.03,0.31,0.9719,1.03,0.31,0.98045,1.19,0.15,0.88222,1.13,0.21,0.91058,1.07,0.27,0.93905,1.03,0.31,0.9709,1.02,0.32,0.9829,1.3,0.04,0.84689,1.41,-0.07,0.82024,1.5,-0.16,0.79997,1.57,-0.23,0.79207,1.6,-0.26,0.77028,1.02,0.32,0.94858,1.06,0.28,0.93973,1.12,0.22,0.91368,1.05,0.29,0.94907,1.05,0.29,0.92898,1.35,-0.01,0.83772,1.46,-0.12,0.82518,1.55,-0.21,0.81621,1.44,-0.1,0.81835,1.58,-0.24,0.81109,1.62,-0.28,0.81887,1.72,-0.38,0.81198,1.68,-0.34,0.80642,1.71,-0.37,0.79894,1.71,-0.37,0.79566,1.25,0.09,0.88168,1.23,0.11,0.90552,1.27,0.07,0.88947,1.18,0.16,0.88177,1.19,0.15,0.89858,1.23,0.11,0.88298,1.21,0.13,0.90315,1.21,0.13,0.92008,1.11,0.23,0.9252,1.11,0.23,0.9401,1.38,-0.04,0.85223,1.44,-0.1,0.8324,1.46,-0.12,0.81954,1.46,-0.12,0.80742,1.47,-0.13,0.80177,1.29,0.05,0.86138,1.34,0.0,0.86458,1.27,0.07,0.86428,1.3,0.04,0.86565,1.26,0.08,0.8615,1.43,-0.09,0.84195,1.49,-0.15,0.81498,1.49,-0.15,0.80225,1.64,-0.3,0.78621,1.7,-0.36,0.72447,1.41,-0.07,0.82467,1.38,-0.04,0.81749,1.49,-0.15,0.80555,1.45,-0.11,0.80465,1.38,-0.04,0.81735,1.3,0.04,0.83256,1.23,0.11,0.82493,1.23,0.11,0.82709,1.18,0.16,0.85125,1.03,0.31,0.86297,1.32,0.02,0.84939,1.31,0.03,0.83192,1.31,0.03,0.82785,1.33,0.01,0.82428,1.32,0.02,0.81952
cifar100,resnet20,qat,qat,True,0.342,3.401,,1.688,25.52,55.04,0.12415,164.788,135.001,164.251,183.142,169.312,10.65,14.87,0.3232,6.38,19.14,0.4445,4.25,21.27,0.5294,3.45,22.07,0.5709,3.05,22.47,0.60056,14.37,11.15,0.25154,9.93,15.59,0.33056,5.7,19.82,0.4509,4.58,20.94,0.49877,3.51,22.01,0.55888,14.1,11.42,0.13933,8.25,17.27,0.1886,5.14,20.38,0.23591,3.42,22.1,0.31407,2.36,23.16,0.42161,24.04,1.48,0.12601,21.05,4.47,0.13396,17.52,8.0,0.1544,14.04,11.48,0.19237,11.04,14.48,0.19943,5.75,19.77,0.47341,6.09,19.43,0.44043,7.04,18.48,0.39362,4.82,20.7,0.46018,5.81,19.71,0.41488,19.5,6.02,0.17618,16.15,9.37,0.20236,13.73,11.79,0.2141,13.35,12.17,0.21609,11.35,14.17,0.22765,17.78,7.74,0.15245,16.47,9.05,0.15609,14.7,10.82,0.16664,13.38,12.14,0.17591,12.28,13.24,0.18136,18.06,7.46,0.15345,11.08,14.44,0.29495,12.64,12.88,0.22899,12.85,12.67,0.23673,10.4,15.12,0.30057,19.11,6.41,0.19727,14.64,10.88,0.25493,9.44,16.08,0.33423,8.99,16.53,0.35653,6.02,19.5,0.42219,23.37,2.15,0.12012,20.05,5.47,0.1208,16.85,8.67,0.1362,13.74,11.78,0.15663,8.22,17.3,0.22403,24.99,0.53,0.12775,24.84,0.68,0.12681,23.66,1.86,0.13419,22.79,2.73,0.13491,19.97,5.55,0.14773,21.59,3.93,0.12661,14.46,11.06,0.15728,10.31,15.21,0.19318,6.43,19.09,0.23626,2.56,22.96,0.31284,18.45,7.07,0.1434,18.65,6.87,0.13538,16.04,9.48,0.14831,13.9,11.62,0.15441,11.37,14.15,0.17134,22.75,2.77,0.11755,18.51,7.01,0.14344,16.75,8.77,0.15961,11.75,13.77,0.2386,7.56,17.96,0.3462,17.67,7.85,0.16637,14.96,10.56,0.17657,14.5,11.02,0.17275,13.19,12.33,0.18096,12.36,13.16,0.18197
cifar100,resnet20,pruning_qat,pruning_qat,True,0.348,3.337,,120.79,24.18,54.32,0.1202,165.686,135.088,165.27,184.387,170.349,10.68,13.5,0.34244,6.0,18.18,0.46261,4.32,19.86,0.51117,3.8,20.38,0.52541,3.14,21.04,0.5425,13.8,10.38,0.26444,9.39,14.79,0.35341,5.73,18.45,0.4557,4.91,19.27,0.48128,3.67,20.51,0.5078,13.21,10.97,0.15055,8.21,15.97,0.19939,5.58,18.6,0.24553,3.29,20.89,0.33062,2.57,21.61,0.41373,23.28,0.9,0.11745,20.1,4.08,0.12539,16.85,7.33,0.14271,13.6,10.58,0.1808,10.66,13.52,0.18913,5.99,18.19,0.49585,6.05,18.13,0.46955,6.89,17.29,0.4301,5.0,19.18,0.47653,5.7,18.48,0.45041,19.02,5.16,0.16893,15.41,8.77,0.19863,12.62,11.56,0.22201,12.84,11.34,0.21915,10.87,13.31,0.23184,17.22,6.96,0.13887,15.52,8.66,0.14724,14.16,10.02,0.15575,13.03,11.15,0.16553,11.52,12.66,0.17379,17.27,6.91,0.16012,10.71,13.47,0.30964,12.65,11.53,0.23042,12.56,11.62,0.24366,10.27,13.91,0.31144,19.01,5.17,0.20177,14.87,9.31,0.27065,9.57,14.61,0.36927,9.04,15.14,0.39365,5.84,18.34,0.46746,22.29,1.89,0.11877,18.81,5.37,0.12584,16.35,7.83,0.13826,12.72,11.46,0.16917,8.07,16.11,0.24576,24.17,0.01,0.124,23.5,0.68,0.12868,22.83,1.35,0.13417,22.03,2.15,0.13859,19.26,4.92,0.15297,20.88,3.3,0.12005,13.51,10.67,0.15991,9.7,14.48,0.19393,5.8,18.38,0.24229,2.26,21.92,0.34265,17.57,6.61,0.13497,17.89,6.29,0.12833,15.51,8.67,0.14032,13.02,11.16,0.151,11.05,13.13,0.17224,21.56,2.62,0.1216,18.3,5.88,0.14583,16.56,7.62,0.16459,12.05,12.13,0.2356,7.31,16.87,0.37043,16.96,7.22,0.16079,14.49,9.69,0.16751,14.04,10.14,0.16388,13.36,10.82,0.162,11.84,12.34,0.1729
cifar100,resnet20,pruning_kd,pruning_kd,False,1.164,0.999,278324.0,15.2,67.08,90.88,0.09755,99.322,99.834,99.463,98.987,99.134,37.98,29.1,0.0305,23.9,43.18,0.13694,16.03,51.05,0.19806,13.63,53.45,0.21489,11.74,55.34,0.23115,46.63,20.45,0.02189,36.58,30.5,0.04246,22.16,44.92,0.14975,17.87,49.21,0.18515,13.62,53.46,0.21797,62.02,5.06,0.09743,54.25,12.83,0.07885,45.96,21.12,0.05194,28.71,38.37,0.04098,16.79,50.29,0.12987,67.1,-0.02,0.10034,64.22,2.86,0.08953,59.54,7.54,0.0791,53.09,13.99,0.05738,41.33,25.75,0.01461,22.99,44.09,0.1917,24.86,42.22,0.16504,26.49,40.59,0.14013,17.62,49.46,0.23699,19.3,47.78,0.20784,60.14,6.94,0.08221,53.13,13.95,0.06011,46.76,20.32,0.03321,47.49,19.59,0.0398,41.09,25.99,0.01548,59.05,8.03,0.08691,57.11,9.97,0.08137,52.95,14.13,0.06617,49.14,17.94,0.04652,43.35,23.73,0.02009,61.47,5.61,0.09417,44.67,22.41,0.01588,48.99,18.09,0.03774,46.55,20.53,0.02699,38.56,28.52,0.04045,57.43,9.65,0.06803,49.04,18.04,0.02756,38.0,29.08,0.06639,35.54,31.54,0.09266,27.27,39.81,0.16255,66.86,0.22,0.09824,65.5,1.58,0.09932,62.88,4.2,0.09355,57.96,9.12,0.08252,38.81,28.27,0.01897,67.19,-0.11,0.09922,66.48,0.6,0.09582,65.87,1.21,0.09612,65.0,2.08,0.09654,62.12,4.96,0.08967,66.62,0.46,0.09383,64.35,2.73,0.08691,62.32,4.76,0.08163,58.41,8.67,0.06715,42.9,24.18,0.0175,59.48,7.6,0.09159,59.49,7.59,0.08294,55.88,11.2,0.07674,47.3,19.78,0.04749,40.84,26.24,0.01611,62.16,4.92,0.08863,51.09,15.99,0.04335,42.58,24.5,0.01629,21.3,45.78,0.17997,9.38,57.7,0.30236,53.45,13.63,0.06869,46.38,20.7,0.04616,43.97,23.11,0.03565,41.24,25.84,0.02381,37.95,29.13,0.01236
cifar100,resnet20,quant_int8,quant_int8,True,0.348,3.339,,4.989,1.31,5.03,0.86331,188.707,143.06,188.57,217.721,194.065,1.06,0.25,0.93077,1.05,0.26,0.96092,1.02,0.29,0.9752,1.02,0.29,0.98,1.01,0.3,0.982,1.15,0.16,0.90575,1.14,0.17,0.93063,1.06,0.25,0.96365,1.05,0.26,0.97137,1.03,0.28,0.9796,1.2,0.11,0.8836,1.09,0.22,0.9137,1.07,0.24,0.94105,1.04,0.27,0.97055,1.0,0.31,0.983,1.37,-0.06,0.85033,1.41,-0.1,0.82585,1.49,-0.18,0.80258,1.51,-0.2,0.7954,1.57,-0.26,0.77446,1.08,0.23,0.9469,1.02,0.29,0.93577,1.1,0.21,0.91323,1.04,0.27,0.95113,1.09,0.22,0.9285,1.31,0.0,0.83441,1.47,-0.16,0.82455,1.53,-0.22,0.81277,1.53,-0.22,0.81737,1.5,-0.19,0.81006,1.59,-0.28,0.82059,1.68,-0.37,0.80989,1.68,-0.37,0.80811,1.72,-0.41,0.80019,1.74,-0.43,0.79758,1.23,0.08,0.87952,1.25,0.06,0.90593,1.24,0.07,0.88892,1.2,0.11,0.88285,1.2,0.11,0.89792,1.27,0.04,0.88403,1.16,0.15,0.90085,1.12,0.19,0.92317,1.09,0.22,0.92373,1.09,0.22,0.93833,1.34,-0.03,0.8514,1.36,-0.05,0.83379,1.41,-0.1,0.82142,1.36,-0.05,0.81245,1.51,-0.2,0.79668,1.34,-0.03,0.86278,1.35,-0.04,0.86393,1.29,0.02,0.86309,1.24,0.07,0.86596,1.28,0.03,0.86106,1.42,-0.11,0.84527,1.43,-0.12,0.81567,1.5,-0.19,0.79914,1.69,-0.38,0.78243,1.67,-0.36,0.7288,1.32,-0.01,0.82993,1.36,-0.05,0.81908,1.53,-0.22,0.80644,1.45,-0.14,0.80168,1.35,-0.04,0.81717,1.35,-0.04,0.8324,1.29,0.02,0.82882,1.24,0.07,0.82993,1.11,0.2,0.85314,1.06,0.25,0.86815,1.3,0.01,0.84838,1.41,-0.1,0.8317,1.28,0.03,0.82503,1.38,-0.07,0.82583,1.32,-0.01,0.81364
cifar100,resnet20,sparsity,sparsity,False,1.163,0.999,278324.0,502.663,66.63,90.6,0.10021,100.562,100.032,101.165,100.125,100.792,37.56,29.07,0.02626,24.31,42.32,0.12135,16.66,49.97,0.178,13.55,53.08,0.20073,11.67,54.96,0.21662,46.55,20.08,0.02633,36.36,30.27,0.03648,22.06,44.57,0.13864,18.17,48.46,0.16884,13.48,53.15,0.20547,61.53,5.1,0.09568,53.72,12.91,0.07694,45.64,20.99,0.05166,28.35,38.28,0.04429,16.58,50.05,0.12969,66.34,0.29,0.1012,63.6,3.03,0.09277,58.75,7.88,0.0817,51.79,14.84,0.05382,40.13,26.5,0.01742,23.76,42.87,0.16452,25.09,41.54,0.1442,26.58,40.05,0.12366,17.95,48.68,0.21156,19.51,47.12,0.1871,59.1,7.53,0.08143,52.24,14.39,0.06058,45.81,20.82,0.0322,46.02,20.61,0.03385,39.65,26.98,0.01329,57.77,8.86,0.08427,55.69,10.94,0.07741,51.95,14.68,0.06518,47.58,19.05,0.03973,41.94,24.69,0.01531,61.11,5.52,0.09517,45.0,21.63,0.01621,49.62,17.01,0.04843,46.41,20.22,0.02718,38.7,27.93,0.03376,57.14,9.49,0.07158,48.57,18.06,0.02187,38.26,28.37,0.06006,35.61,31.02,0.08066,27.25,39.38,0.14758,66.42,0.21,0.10044,64.59,2.04,0.0973,62.05,4.58,0.09222,56.44,10.19,0.07297,37.52,29.11,0.03194,66.41,0.22,0.09917,65.94,0.69,0.09876,65.21,1.42,0.09854,64.02,2.61,0.09567,61.1,5.53,0.08939,66.18,0.45,0.09704,63.64,2.99,0.08856,61.22,5.41,0.0805,56.64,9.99,0.06029,40.68,25.95,0.02339,58.62,8.01,0.09182,58.36,8.27,0.08208,54.39,12.24,0.07077,46.29,20.34,0.04652,40.12,26.51,0.01388,61.35,5.28,0.0868,49.87,16.76,0.03443,41.59,25.04,0.02779,21.49,45.14,0.18079,9.48,57.15,0.30002,53.17,13.46,0.06965,46.28,20.35,0.04727,43.73,22.9,0.03623,40.83,25.8,0.02184,37.34,29.29,0.01317
cifar100,resnet20,sparsity_quant_int8,sparsity_quant_int8,True,0.35,3.324,,290.527,2.03,6.04,0.81358,187.891,142.564,187.928,216.508,193.232,1.66,0.37,0.84473,1.57,0.46,0.8612,1.49,0.54,0.88454,1.47,0.56,0.89354,1.38,0.65,0.90201,1.75,0.28,0.83523,1.68,0.35,0.84481,1.54,0.49,0.86588,1.49,0.54,0.87539,1.39,0.64,0.88764,1.47,0.56,0.84695,1.29,0.74,0.87965,1.15,0.88,0.91182,1.06,0.97,0.94934,1.05,0.98,0.96789,2.02,0.01,0.80085,1.93,0.1,0.78027,2.03,0.0,0.76696,1.98,0.05,0.75881,1.89,0.14,0.73174,1.29,0.74,0.90563,1.21,0.82,0.89952,1.49,0.54,0.84818,1.22,0.81,0.9179,1.23,0.8,0.87449,1.94,0.09,0.79246,2.03,0.0,0.7724,1.85,0.18,0.76747,1.74,0.29,0.76865,1.76,0.27,0.76263,1.82,0.21,0.77236,1.92,0.11,0.76366,1.72,0.31,0.75672,1.9,0.13,0.75081,1.88,0.15,0.74475,1.74,0.29,0.83293,1.68,0.35,0.85447,1.77,0.26,0.8422,1.62,0.41,0.8445,1.61,0.42,0.86126,1.9,0.13,0.81976,1.81,0.22,0.82875,1.55,0.48,0.84768,1.64,0.39,0.83806,1.59,0.44,0.84833,1.97,0.06,0.80117,1.95,0.08,0.7802,1.88,0.15,0.76371,1.94,0.09,0.75417,1.91,0.12,0.73274,1.95,0.08,0.81852,1.93,0.1,0.81356,2.02,0.01,0.80956,1.84,0.19,0.81608,1.88,0.15,0.81266,2.04,-0.01,0.79512,2.14,-0.11,0.75634,2.13,-0.1,0.73679,2.09,-0.06,0.71058,2.05,-0.02,0.65229,1.8,0.23,0.78693,1.78,0.25,0.78223,1.84,0.19,0.77021,1.66,0.37,0.75956,1.55,0.48,0.76465,1.81,0.22,0.80724,1.69,0.34,0.8175,1.64,0.39,0.82893,1.63,0.4,0.87216,1.76,0.27,0.88931,1.77,0.26,0.80772,1.67,0.36,0.80268,1.62,0.41,0.80103,1.62,0.41,0.79947,1.55,0.48,0.79736
cifar100,resnet20,clustering,clustering,False,1.164,0.999,278324.0,10.102,45.53,75.34,0.0286,136.303,115.214,141.393,141.538,141.795,26.37,19.16,0.10527,17.79,27.74,0.19192,12.32,33.21,0.24999,10.31,35.22,0.26949,8.79,36.74,0.283,32.28,13.25,0.04976,25.5,20.03,0.10741,15.41,30.12,0.21315,12.92,32.61,0.24398,9.94,35.59,0.27904,39.62,5.91,0.01566,33.03,12.5,0.03153,26.56,18.97,0.06127,16.31,29.22,0.13542,10.01,35.52,0.19358,43.3,2.23,0.01605,39.17,6.36,0.00969,33.23,12.3,0.03501,27.59,17.94,0.06897,18.5,27.03,0.15931,14.56,30.97,0.22508,14.59,30.94,0.22124,14.29,31.24,0.22479,10.25,35.28,0.26479,10.62,34.91,0.26754,33.31,12.22,0.03215,26.96,18.57,0.06968,21.98,23.55,0.1051,22.32,23.21,0.10255,18.32,27.21,0.13689,34.22,11.31,0.02248,32.0,13.53,0.03182,28.77,16.76,0.05227,26.43,19.1,0.07056,22.79,22.74,0.10101,41.68,3.85,0.01633,33.18,12.35,0.04522,34.05,11.48,0.03478,30.42,15.11,0.05942,27.26,18.27,0.09339,38.03,7.5,0.0201,32.41,13.12,0.05283,24.72,20.81,0.11785,23.74,21.79,0.12979,18.18,27.35,0.18481,44.12,1.41,0.02001,40.74,4.79,0.01682,36.61,8.92,0.0225,30.43,15.1,0.0552,17.33,28.2,0.15867,45.62,-0.09,0.02757,45.5,0.03,0.02999,45.12,0.41,0.03178,44.12,1.41,0.0309,40.79,4.74,0.02173,43.15,2.38,0.01469,38.06,7.47,0.01143,33.99,11.54,0.03066,28.24,17.29,0.06378,13.26,32.27,0.20883,34.31,11.22,0.02561,34.33,11.2,0.03012,29.89,15.64,0.05354,24.31,21.22,0.07564,19.95,25.58,0.10508,39.27,6.26,0.02802,31.79,13.74,0.07863,27.63,17.9,0.11385,14.92,30.61,0.24311,7.08,38.45,0.35994,32.28,13.25,0.04806,27.1,18.43,0.07365,25.46,20.07,0.08153,23.8,21.73,0.09216,21.7,23.83,0.10223
